"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1867","@farzanira I even dont take medicines for flu,fever,cough and constipation etc..
Normal body immune system works better..",FALSE,1,"farzanira",2019-03-03 02:04:53,FALSE,"1102014160215261184","1102027031196454913","914861891717038080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sangeenihsan",0,FALSE,FALSE,NA,NA
"1869","<U+65E5><U+672C><U+306E><U+66A6><U+300C> <U+4E94><U+7BC0><U+53E5>Go-Sekku<U+300D>
<U+3010><U+6843><U+306E><U+7BC0><U+53E5>Momo-No-Sekku<U+3011>The 2019 year March 3.
In Japan ""Girls' Festival"". It's a Day of festival pra… https://t.co/oPLweIk3fz",FALSE,0,NA,2019-03-03 01:59:39,TRUE,NA,"1102025713958313985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","miya_medi_fun",0,FALSE,FALSE,NA,NA
"1871","@theluvoffamily Death by Essential Oils:

It’s flu season
You have cough, fever, &amp; difficulty breathing
Begin essen… https://t.co/9s0woaapDr",FALSE,15,"theluvoffamily",2019-03-03 01:31:36,TRUE,"1102012312117014528","1102018655309709312","1029820986856751106","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","raw_em_md",4,FALSE,FALSE,NA,NA
"1872","dealing with flu means having to reassess reality when the world tips sideways a bit: real? fever? dehydration? par… https://t.co/4UWOJlJ54a",FALSE,0,NA,2019-03-03 01:25:05,TRUE,NA,"1102017012883050496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","britegrace",0,FALSE,FALSE,NA,NA
"1873","@HighQualityBird Yeah it’s like the equivalent of human flu symptoms (nausea, vomiting, a fever, dehydration, etc)… https://t.co/Y8hVQiUCK8",FALSE,0,"HighQualityBird",2019-03-03 01:20:08,TRUE,"1102015388794052610","1102015769242673154","2740154005","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EN0SHIMAS",0,FALSE,FALSE,NA,NA
"1881","Anthony Davis is running a fever &amp; sems to be coming down with the flu. He’s here at the arena w/ the @PelicansNBA,… https://t.co/0nen5Ogv02",FALSE,64,NA,2019-03-03 00:37:50,TRUE,NA,"1102005122513686528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JenHale504",12,FALSE,FALSE,NA,NA
"1882","@mattstaggs Glad you are on the mend. The flu just moves through the whole house. We ALL had flu shots last year. T… https://t.co/LV8o1530mE",FALSE,1,"mattstaggs",2019-03-03 00:10:57,TRUE,"1101949432629739527","1101998358561017856","17219377","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megdscott",0,FALSE,FALSE,NA,NA
"1883","@gr8chefsintown He'll recover. Cold and flu season you know. Probable has a fever",FALSE,0,"gr8chefsintown",2019-03-03 00:03:29,FALSE,"1101973581192486912","1101996480397635589","174208796","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fretnkevin",0,FALSE,FALSE,NA,NA
"1884","The Flu.
I have never gotten a flu shot and have never had the flu
until now.
I thought the flu was was a bad cold.… https://t.co/4Pzi7LlS42",FALSE,2,NA,2019-03-02 23:56:50,TRUE,NA,"1101994808174931968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moekaye1",0,FALSE,FALSE,NA,NA
"1885","@_kristinellis This sounds kind of like a bug I had a few weeks ago. They tested me for the flu but that was negati… https://t.co/LjKsuFQqH8",FALSE,0,"_kristinellis",2019-03-02 23:55:43,TRUE,"1101988385659518982","1101994527013957632","997539450451197953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrsEMP18",0,FALSE,FALSE,NA,NA
"1886","I am at my own family birthday party (my birthday is next Friday) and I have suddenly developed a huge fever and mu… https://t.co/tqGiiwPh8q",FALSE,4,NA,2019-03-02 23:40:27,TRUE,NA,"1101990683513143296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boumerie",0,FALSE,FALSE,NA,NA
"1887","Forget baby fever I have the mf baby flu, I want a child :(",FALSE,1,NA,2019-03-02 23:18:04,FALSE,NA,"1101985050399334400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_heykaro",0,FALSE,FALSE,NA,NA
"1890","even with the flu and 102 fever.. I STILL TOOK FIRST FOR STATE <U+0001F624> let's goooo",FALSE,28,NA,2019-03-02 22:31:16,FALSE,NA,"1101973270759301120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnahMarie7",1,FALSE,FALSE,NA,NA
"1891","@goldilocks405 I have the flu and fever watching you son show #thegoldbergs helping me get through it  cc: @wendimclendonco",FALSE,1,"goldilocks405",2019-03-02 22:13:03,FALSE,NA,"1101968686825590785","2229857670","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camrondunn",0,FALSE,FALSE,NA,NA
"1892","@prettyph3nom I have the flu and fever watching you stream and Twitter getting me good vibes",FALSE,0,"prettyph3nom",2019-03-02 22:02:14,FALSE,NA,"1101965967729573890","2850358828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camrondunn",0,FALSE,FALSE,NA,NA
"1893","shivering and trying to work, will this lead to fever and flu? <U+0001F914>",FALSE,12,NA,2019-03-02 21:23:19,FALSE,NA,"1101956171357921280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlinaManiar",0,FALSE,FALSE,NA,NA
"1894","@elonjames This flu is no joke. We all had flu shots and got it. Took my 3 yo to ER bc he had 105 fever. The Tamifl… https://t.co/VBGu31Kh83",FALSE,0,"elonjames",2019-03-02 21:05:42,TRUE,"1101925718655668224","1101951739744313345","1716581","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theta444",0,FALSE,FALSE,NA,NA
"1895","Giving kaytee tylenol is so hard because she will literally fight her way out of it. She deadass just scratched and… https://t.co/hKAcD5jyDx",FALSE,4,NA,2019-03-02 21:04:02,TRUE,NA,"1101951320041369601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexanderkacy1",0,FALSE,FALSE,NA,NA
"1897","@TaftNation @BIGREDATHLETICS @cmac_sports @iamcpsathletics @globoyy5 @TheGod_513 @smith_nekhi @ClevelandFarme6… https://t.co/SXQwMbP46G",FALSE,4,"TaftNation",2019-03-02 20:44:36,TRUE,"1101934211920003073","1101946427050213376","2648119160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbbieATC",0,FALSE,FALSE,NA,NA
"1898","Sick ,,,<U+0001F61F>
Fever,flu,so much headache <U+0001F62B><U+0001F61F>",FALSE,38,NA,2019-03-02 20:42:26,FALSE,NA,"1101945884944879623",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WafaZahra786",0,FALSE,FALSE,NA,NA
"1899","The flu bit me.

I came home from the gym yesterday to a 102.4 fever.

Don’t sleep on taking your vitamin C &amp; sleeping my friends. #PSA lol",FALSE,17,NA,2019-03-02 20:41:54,FALSE,NA,"1101945750462836737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skinnerstrength",0,FALSE,FALSE,NA,NA
"1900","Dr this morning: if you don’t have a fever it’s not the flu.

Seconds later.... 

“Your temp is 103, you have the f… https://t.co/KnKoAQsXa9",FALSE,0,NA,2019-03-02 20:31:18,TRUE,NA,"1101943083300802560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haley_deann1",0,FALSE,FALSE,NA,NA
"1901","I’m surfacing for a few minutes. The fever has broken, but I’ve gotten bronchitis along with the leavings of the fl… https://t.co/Tnm4Puaxhi",FALSE,19,NA,2019-03-02 20:08:40,TRUE,NA,"1101937385422704641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattstaggs",0,FALSE,FALSE,NA,NA
"1902","#Repost @angie_harmon
•  •  •  •  •
I’m honoring this beautiful girl/female today... she’s had a fever/had flu A &amp;… https://t.co/th1kH1K7OW",FALSE,1,NA,2019-03-02 19:50:31,TRUE,NA,"1101932817544470528",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Beatriceroduner",0,FALSE,FALSE,NA,NA
"1903","Been a while since I’ve done this but I’m sending out a healing energy request... my friends daughter has a fever o… https://t.co/j3Z9tgRwQB",FALSE,4,NA,2019-03-02 19:49:04,TRUE,NA,"1101932451637678080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vampiree143",0,FALSE,FALSE,NA,NA
"1904","Been a while since I’ve done this but I’m sending out a healing energy request... my friends daughter has a fever o… https://t.co/0R6CjYhMKr",FALSE,0,NA,2019-03-02 19:48:10,TRUE,NA,"1101932226139357187",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","vampiree143",0,FALSE,FALSE,NA,NA
"1905","I literally wanna d*e so bad I have the flu and I have a fever ):",FALSE,1,NA,2019-03-02 19:42:53,FALSE,NA,"1101930896670769152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halIoveen",0,FALSE,FALSE,NA,NA
"1908","•• he's lucky ), that spot will be sweaty too.

 He knows it's the fever and the flu... aaaand the dizziness.

 Fuc… https://t.co/gydHyCVAXh",FALSE,0,"Hushiest",2019-03-02 19:26:47,TRUE,"1101926762080919552","1101926844415193089","944159981661835264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hushiest",0,FALSE,FALSE,NA,NA
"1909","One week ago, I started feeling really bad and on Sunday I had 102° fever, on Monday morning I had 103° fever and h… https://t.co/38OIzz4GBy",FALSE,0,NA,2019-03-02 19:04:53,TRUE,NA,"1101921333154209793",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","timevatt",0,FALSE,FALSE,NA,NA
"1910","Flu and fever can suck it! 
5 years. Every damn day. 1826 days.
I do it because I can. <U+0001F49C> #RunHappy https://t.co/n1QaoyQwuj",FALSE,172,NA,2019-03-02 19:03:26,FALSE,NA,"1101920971638882304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlafowler16",2,FALSE,FALSE,NA,NA
"1912","It’s amazing what bronchitis, explosive ***REDACTED***, and the flu will do for your twitter interactions ...  Only… https://t.co/KOCkIUnjR2",FALSE,2,NA,2019-03-02 18:46:30,TRUE,NA,"1101916708758011904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drvannostril",0,FALSE,FALSE,NA,NA
"1915","Theo and I have the official flu - he tested positive my 102 fever is good enough for a metoo moment. This is what… https://t.co/Sp2VNECTVM",FALSE,35,NA,2019-03-02 17:59:17,TRUE,NA,"1101904826470883328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chrisdocnee",1,FALSE,FALSE,NA,NA
"1916","The worst thing about flu (worse than the sore skin, the aching hips, the dry cough, the exhaustion &amp; the cold feve… https://t.co/Cs8XrSV7fR",FALSE,0,NA,2019-03-02 17:55:13,TRUE,NA,"1101903803358547968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kza_xo",0,FALSE,FALSE,NA,NA
"1917","Only I, the Culinary Food Nerd would be out Grilling Caribbean Jerk Chicken &amp; Pork Loin for my family with a full b… https://t.co/IH3asGytad",FALSE,4,NA,2019-03-02 17:55:10,TRUE,NA,"1101903789144096769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbpolo",0,FALSE,FALSE,NA,NA
"1918","fever + headache + sore throats + flu and esok kerja full okay bye nak tidur",FALSE,1,NA,2019-03-02 17:47:32,FALSE,NA,"1101901870686134273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fiyxx",0,FALSE,FALSE,NA,NA
"1919","Woke up with a fever x.x I think my niece gave me the flu",FALSE,47,NA,2019-03-02 17:36:47,FALSE,NA,"1101899164512849920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SmittenGFG",0,FALSE,FALSE,NA,NA
"1924","@shotopieces WE CAN THROUGH THIS, WE'LL FIGURE OUT. AND, IT'S ALMOST START BUT SADLY I GOT FEVER AND FLU HUFT 

BUT… https://t.co/4aQn1ix5Er",FALSE,0,"shotopieces",2019-03-02 16:54:01,TRUE,"1101106151612080133","1101888402452963329","1076924570475491328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bungkuscheetos",0,FALSE,FALSE,NA,NA
"1925","@AReidNCCAE Sasha the Red had a fever of 104.5. We ended up in urgent care...(+) for flu.<U+0001F633>. #ifeelyou https://t.co/pRAJpUszmc",FALSE,0,"AReidNCCAE",2019-03-02 16:51:55,FALSE,NA,"1101887872335036417","895655532744372224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NCCAElementary",0,FALSE,FALSE,NA,NA
"1926","@_ahramisjanai Sea breeze and raw coconut oil at night Sis! I had a rash from having such high fever during the flu… https://t.co/Z3AV2PNSAy",FALSE,1,"_ahramisjanai",2019-03-02 16:51:40,TRUE,"1101886979678134272","1101887811244957696","433046785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RedRozay_",0,FALSE,FALSE,NA,NA
"1928","No. I don’t wanna leave home with this fever, flu and sore throat <U+0001F912>",FALSE,1,NA,2019-03-02 16:42:56,FALSE,NA,"1101885612947202053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xxsrivxx",0,FALSE,FALSE,NA,NA
"1933","Ep.1.The Stuffy Nose Menace
Ep.2. Attack of the Viruses
Ep.3 The Revenge of The Flu
Ep.4 Fever Wars: The New Block… https://t.co/a09HOkgnoO",FALSE,1,NA,2019-03-02 16:24:02,TRUE,NA,"1101880856501735424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaniSteelArts",0,FALSE,FALSE,NA,NA
"1934","@ndhapple Other sidenote: my go-to sick movie is Apocalypse Now. 

I put it on about eight years ago when I was lai… https://t.co/7fLlqpFb2P",FALSE,1,"ndhapple",2019-03-02 16:21:01,TRUE,"1101877518448160768","1101880095650861057","16661097","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AaronFeis",0,FALSE,FALSE,NA,NA
"1935","Cough kurang tetiba flu then flu hilang cough datang balik pastu fever ikut sekali",FALSE,0,NA,2019-03-02 16:13:35,FALSE,NA,"1101878227193061376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fatinhananiarif",0,FALSE,FALSE,NA,NA
"1938","https://t.co/AjwipKzKTj Your kid has the flu &amp; a fever. Hour or two later the fever breaks but your kid's doctor ca… https://t.co/Q4jrCkA3JM",FALSE,1,NA,2019-03-02 16:03:49,TRUE,NA,"1101875766504042496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","forloveofJ",0,FALSE,FALSE,NA,NA
"1944","2 Mini Packs, Vicks Baby Rub for Babies &amp;amp; Vapo Rub 5ml Fast Shipping https://t.co/clgsF0N3ne via @eBay_UK
.
.… https://t.co/aofgMbmg21",FALSE,0,NA,2019-03-02 15:27:45,TRUE,NA,"1101866689136918528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","herbsspicesltd",0,FALSE,FALSE,NA,NA
"1948","@tariq_atiya <U+0628><U+0633> <U+0627><U+0633> <U+0628><U+0627><U+0631> <U+0633><U+0631><U+062F><U+06CC> <U+0632><U+0646><U+062F><U+06C1> <U+0646><U+06C1><U+06CC><U+06BA> <U+0631><U+06C1><U+0646><U+06D2> <U+062F><U+06D2> <U+06AF><U+06CC> 
Bronchitis fever flu<U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>",FALSE,2,"tariq_atiya",2019-03-02 15:17:50,FALSE,"1101863917318537217","1101864196264869888","3183187040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zarishehsan1",0,FALSE,FALSE,NA,NA
"1950","Cousin have made Biryani after leaving kachi yakhni marinated for more than 24 hours and I am down with fever and f… https://t.co/xEAsza1zlU",FALSE,0,NA,2019-03-02 15:07:26,TRUE,NA,"1101861577609773056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rehmaanism",0,FALSE,FALSE,NA,NA
"1956","Avian Flu Diary:  China MPS Announces Prosecution Of Crimes Related to African Swine Fever  https://t.co/2OiRzvpbNX",FALSE,0,NA,2019-03-02 14:55:46,FALSE,NA,"1101858640401784832",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","SciSeekFeed",0,FALSE,FALSE,NA,NA
"1957","getting the flu after going on a really Good date is the universe reminding me of something but idk what because i have a fever",FALSE,1,NA,2019-03-02 14:53:44,FALSE,NA,"1101858130483392512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","esotericmeasure",0,FALSE,FALSE,NA,NA
"1964","Flu Aur fever sy zaleel ho rae <U+0001F927><U+0001F922>
WBY???? 
#eimanbeemarsi",FALSE,47,NA,2019-03-02 14:44:03,FALSE,NA,"1101855693206970368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsCheema_",38,FALSE,FALSE,NA,NA
"1965","*comes back to work after 1 week vacation* “Taylor you’re lucky you weren’t here everyone was dropping like flies b… https://t.co/1lMPEJMWS3",FALSE,2,NA,2019-03-02 14:36:23,TRUE,NA,"1101853766045712384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaylorAnhaeuser",0,FALSE,FALSE,NA,NA
"1966","I think i survived fever, but flu won’t leave me alone.",FALSE,0,NA,2019-03-02 14:03:28,FALSE,NA,"1101845481611620353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desitrisa",0,FALSE,FALSE,NA,NA
"1967","@tigrixercIlum w/n: I guess more likely to flu? Or something. I got a fever and a sore throat at the same time.",FALSE,0,"tigrixercIlum",2019-03-02 14:02:24,FALSE,"1101844676624101376","1101845210005352448","940302782514413568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SUBARASHlI",0,FALSE,FALSE,NA,NA
"1968","I seldom get sick but when i am, all kinds of sickness come. Flu, fever, cough, and now eye infection.",FALSE,1,NA,2019-03-02 13:49:13,FALSE,NA,"1101841894034702337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ain_Kimura",0,FALSE,FALSE,NA,NA
"1969","We all had flu shots but I'm pretty sure what we ended up with this week was the flu. The vaccine made it not quite… https://t.co/3WwSePea6s",FALSE,5,NA,2019-03-02 13:44:38,TRUE,NA,"1101840741591068672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clodia_ramen",0,FALSE,FALSE,NA,NA
"1970","@You_Found_Nimmo Yes I am very familiar with Noro and Roto virus having two toddlers... The flu ain't got nothing o… https://t.co/SW9i40rF0c",FALSE,0,"You_Found_Nimmo",2019-03-02 13:16:03,TRUE,"1101635691132391424","1101833548804296704","627763345","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","D00m2pr0",0,FALSE,FALSE,NA,NA
"1971","flu + fever + sakit tekak all in one <U+0001F62D>",FALSE,0,NA,2019-03-02 13:00:49,FALSE,NA,"1101829714497265667",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","putrishahirah1",0,FALSE,FALSE,NA,NA
"1972","@EmChooza fever flu cough",FALSE,1,"EmChooza",2019-03-02 13:00:11,FALSE,"1101829265052626945","1101829556443508736","1070263975466676224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smolsadpanda",0,FALSE,FALSE,NA,NA
"1973","My sweet little guy bit the dust this morning and has the flu. Body aches, 102.8 fever and shaking...it kiiillls me… https://t.co/frd7zQDeRJ",FALSE,0,NA,2019-03-02 12:25:29,TRUE,NA,"1101820824129032192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shellecarpenter",0,FALSE,FALSE,NA,NA
"1974","His palms are sweaty, knees weak, arms are heavy...

Nah I ain’t Slim Shady, I’m just down with fever and flu <U+0001F637>",FALSE,0,NA,2019-03-02 12:20:43,FALSE,NA,"1101819621076684802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sircoldflame",0,FALSE,FALSE,NA,NA
"1975","Fever,  flu,  cough -- <U+0001F637><U+0001F637>",FALSE,0,NA,2019-03-02 12:15:22,FALSE,NA,"1101818274264707074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Missf57939866",0,FALSE,FALSE,NA,NA
"1977","how everyone gonna catch a fever off me when I had the flu just for me to catch their fever a week later<U+0001F643>",FALSE,1,NA,2019-03-02 11:09:35,FALSE,NA,"1101801720701767680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","morganwill_x",0,FALSE,FALSE,NA,NA
"1978","@GavrielleBea Usually before or  during bimonthlies kay mgka Flu/Diarrhea/Headache/high fever ko huhu",FALSE,0,"GavrielleBea",2019-03-02 10:45:39,FALSE,"1101699741153292288","1101795696611479552","175587411","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whatthePac",0,FALSE,FALSE,NA,NA
"1979","@fatinmustofa Fever,cough,flu..<U+0001F912>",FALSE,1,"fatinmustofa",2019-03-02 10:44:21,FALSE,"1101793595453919232","1101795372215627778","1294282926","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_capwang",0,FALSE,FALSE,NA,NA
"1980","My husband is going to be super pissed that I woke up at 4:30 AM and cleaned the kitchen while running a fever.  #boredom #flu #RLS",FALSE,0,NA,2019-03-02 10:43:10,FALSE,NA,"1101795072423673857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","savy_ld",0,FALSE,FALSE,NA,NA
"1981","Guess whos getting a flu and a fever. Today is horrid and the sun is scorching hot. To everyone dont stay to long o… https://t.co/E1VVEXYejR",FALSE,1,NA,2019-03-02 10:38:04,TRUE,NA,"1101793788509339649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","void_souls",0,FALSE,FALSE,NA,NA
"1983","@radicalvisionsx I was down with fever and flu for two weeks. The third week I felt really weak. Had a bad January.… https://t.co/iQgl6mxZgv",FALSE,0,"radicalvisionsx",2019-03-02 09:42:17,TRUE,"1101778563290853376","1101779751658815488","4834708072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alyrlali",0,FALSE,FALSE,NA,NA
"1984","@JohnFlackMEP This is what goes on in China when pigs have swine flu. 

Please can EU speak to China?

https://t.co/rPRGmamm5A",FALSE,0,"JohnFlackMEP",2019-03-02 09:16:00,FALSE,"1101769309372723200","1101773136440295424","1543208455","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kindess4animals",0,FALSE,FALSE,NA,NA
"1985","They say how can project be so healthy when they all be so sick. I say we used to it. <U+0001F912> Sometimes the flu and fever… https://t.co/BiARN84ySU",FALSE,0,NA,2019-03-02 08:55:58,TRUE,NA,"1101768096379891712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minthea08",0,FALSE,FALSE,NA,NA
"1986","My son, 5yrs old, is running a slight fever at 101.  He was diagnosed with type a flu a week ago.   His symptoms ar… https://t.co/Iu0fVaBiAc",FALSE,0,NA,2019-03-02 08:51:42,TRUE,NA,"1101767021996503040",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","arxcisangel",0,FALSE,FALSE,NA,NA
"1988","Guys pray for me<U+0001F62D> exam tomorrow and I’ve been sick for 2 days fever + stomach flu<U+0001F62D><U+0001F62D> this gonna be the worst exam I’… https://t.co/4lhbDH90nV",FALSE,1,NA,2019-03-02 08:46:05,TRUE,NA,"1101765609052753920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahAdriana17",0,FALSE,FALSE,NA,NA
"1990","@DavidMolokoane @_yoyoyoli @ntobah @ZakxKambule @SontoMzobe3 What is fever?<U+0001F644> you talking bout flu now?",FALSE,0,"DavidMolokoane",2019-03-02 08:22:21,FALSE,"1101468520091668480","1101759636535984128","1878648138","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TreezyTee_",0,FALSE,FALSE,NA,NA
"1991","Not feeling well. Flu, cough and fever... hehehehhehe",FALSE,0,NA,2019-03-02 08:15:25,FALSE,NA,"1101757891160076293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aliah_syaz",0,FALSE,FALSE,NA,NA
"1992","@tg120188 Lol i feel you!! One time i was sick for like 2 months...i was just so stress cause i tho i was just goin… https://t.co/zC73u190hH",FALSE,0,"tg120188",2019-03-02 06:28:08,TRUE,"1101354676119732224","1101730892328796160","208389410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dandycandywolf",0,FALSE,FALSE,NA,NA
"1995","When ypur stuck at home stuck on fluids cause your on two different fever reducers n meds you gotta let the flu run… https://t.co/hpzb0ncyBB",FALSE,0,NA,2019-03-02 05:44:35,TRUE,NA,"1101719930343489540",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LillianTouchet",0,FALSE,FALSE,NA,NA
"1996","@chrisstarosse :( flu? I just had that a few weeks ago, it felt like death :( luckily the fever broke in 3 days but… https://t.co/tbp5gI81PW",FALSE,0,"chrisstarosse",2019-03-02 05:40:42,TRUE,"1101718164205756421","1101718953846427650","876301766769254400","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neutrino78x",0,FALSE,FALSE,NA,NA
"1997","attacking flu+fever=silent<U+0001F44D>",FALSE,1,NA,2019-03-02 05:22:38,FALSE,NA,"1101714407392915457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amnizainal",0,FALSE,FALSE,NA,NA
"1998","@smolsadpanda Ohooo yar mosam change ho rha hy tou bht ehtiyat karo apni flu fever ho rha hy aj kal viral hy bht khayal rkho <U+0001F618>",FALSE,1,"smolsadpanda",2019-03-02 05:16:00,FALSE,"1101701318153039872","1101712738974355457","1045337290640437248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oyesheikhni",0,FALSE,FALSE,NA,NA
"1999","So here is the latest flu hitting sw Michigan per me and several others who have it: starts with nausea &amp; sore thro… https://t.co/1Pcu0JKw28",FALSE,0,NA,2019-03-02 04:55:14,TRUE,NA,"1101707511537823744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","psutympany",0,FALSE,FALSE,NA,NA
