"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4323","Twitter influenza https://t.co/33mGrVqUvc",FALSE,0,NA,2019-03-08 17:40:59,FALSE,NA,"1104074545781182466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bolajuade",0,FALSE,FALSE,NA,NA
"4324","Un classico venire dal medico per prendersi l’influenza ..
Vi terrò aggiornati",FALSE,0,NA,2019-03-08 17:39:36,FALSE,NA,"1104074198102740992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","galactic00s",0,FALSE,FALSE,NA,NA
"4328","Terrific discussion of the impact of obesity on influenza viral host-pathogen interactions with Dr Stacey Schultz-C… https://t.co/Ht8y3M73D8",FALSE,2,NA,2019-03-08 17:38:12,TRUE,NA,"1104073845022040065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PIDSociety",0,FALSE,FALSE,NA,NA
"4332","L'influenza è venuta a farmi visita<U+0001F61E> https://t.co/b2kVmMimg6",FALSE,1,NA,2019-03-08 17:37:52,FALSE,NA,"1104073762641772544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cr_emina",0,FALSE,FALSE,NA,NA
"4335","@thisisrory Yeah fam. Like @DavidVujanic says “I’m an influenza” <U+0001F937><U+0001F3FE><U+200D><U+2642><U+FE0F><U+0001F922>",FALSE,0,"thisisrory",2019-03-08 17:34:08,FALSE,"1104063096799354880","1104072824581431296","20068522","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DayoDaps",0,FALSE,FALSE,NA,NA
"4336","Iv got a ken who just had surgery and on bed rest for the next week, a horse who has a temp of 104.3 and on stall r… https://t.co/NDWVNCRaJf",FALSE,0,NA,2019-03-08 17:33:55,TRUE,NA,"1104072767459201030",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reileymattson",0,FALSE,FALSE,NA,NA
"4337","Essere donne fotografe in un mondo di uomini

FOTOGALLERIA Abbiamo chiesto a 22 fotografe di National Geographic di… https://t.co/P3CgVLBdq2",FALSE,0,NA,2019-03-08 17:33:48,TRUE,NA,"1104072741483937793",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WorkinProgres01",0,FALSE,FALSE,NA,NA
"4338","#cursoSPSP O curso tem objetivo de atualizar pediatras e neonatologistas sobre os vírus respiratórios mais comum na… https://t.co/T8vFNxB6Hl",FALSE,0,NA,2019-03-08 17:33:45,TRUE,NA,"1104072726669611009",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","SociedadeSPSP",0,FALSE,FALSE,NA,NA
"4340","Oh yay. The entire household and all children have been exposed to Strep AND Influenza, both confirmed by swabs.

C… https://t.co/hv6B7tFm2z",FALSE,2,NA,2019-03-08 17:32:48,TRUE,NA,"1104072487971762176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adrienn84675264",0,FALSE,FALSE,NA,NA
"4341","@CottarelliCPI Che quello che fa il governo non influenza lo Spread, ma lo influenza solo quello che fa la BCE !!!",FALSE,18,"CottarelliCPI",2019-03-08 17:32:27,FALSE,"1104066750138773506","1104072401233633282","940499085886480384","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marcopiumi",0,FALSE,FALSE,NA,NA
"4343","https://t.co/KqXhnKCKG1  #plague #pandemic #influenza #Ebola #measles #Funding #History",FALSE,0,NA,2019-03-08 17:31:19,FALSE,NA,"1104072113596624898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fabricdragon",0,FALSE,FALSE,NA,NA
"4344","https://t.co/yjaVWrrtWN  #plague #influenza #Ebola #pandemic #History",FALSE,0,NA,2019-03-08 17:30:22,FALSE,NA,"1104071875792121856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fabricdragon",0,FALSE,FALSE,NA,NA
"4345","Researchers report they’ve developed an experimental oral medicine that protects mice from a wide range of influenz… https://t.co/aWsTt0vGRr",FALSE,0,NA,2019-03-08 17:30:10,TRUE,NA,"1104071826685288448",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","BioMall_in",0,FALSE,FALSE,NA,NA
"4347","@RigsbySiv Ginge es um schwarze Pocken, Malaria, Diphtherie oder die Influenza wäre ich sicher auch der Meinung, da… https://t.co/tntboVGA97",FALSE,2,"asdinepeanut",2019-03-08 17:29:31,TRUE,"1104070212540923904","1104071660104310785","732901762793869313","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","asdinepeanut",0,FALSE,FALSE,NA,NA
"4349","@only_everything when Fiona had the flu did she take tamiflu? Harper has influenza A, she’s miserable, I gave her 1… https://t.co/4OwagHaILO",FALSE,0,"only_everything",2019-03-08 17:27:56,TRUE,NA,"1104071261360017408","330502631","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loveforlattes",0,FALSE,FALSE,NA,NA
"4351","Nuove armi contro l' #influenza sono 'sosia' degli anticorpi
Positivi i primi test su topi e cellule umane.… https://t.co/JbWTEP03c1",FALSE,2,NA,2019-03-08 17:25:42,TRUE,NA,"1104070703396126720",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AnsaScienza",0,FALSE,FALSE,NA,NA
"4356","A pill to banish influenza in the works as scientists invent drug mimicking the immune system… https://t.co/4UGNePWH9S",FALSE,0,NA,2019-03-08 17:23:43,TRUE,NA,"1104070203011411970",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Health_in_hand",0,FALSE,FALSE,NA,NA
"4357","FVS confirma 69 casos de Influenza A H1N1 - TeféNews https://t.co/tfZuSlb3XD",FALSE,0,NA,2019-03-08 17:23:34,FALSE,NA,"1104070164591636481",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Tefenews",0,FALSE,FALSE,NA,NA
"4361","@RigsbySiv Ich meine dass die Influenza wesentlich ansteckenden und der Verlauf oft sehr dramatisch, aber es gibt k… https://t.co/kfYe6GDUKw",FALSE,1,"RigsbySiv",2019-03-08 17:20:57,TRUE,"1104067673439244289","1104069507599994880","2517255082","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","asdinepeanut",0,FALSE,FALSE,NA,NA
"4367","@Ugaman01 Ingia B-club  influenza",FALSE,3,"Ugaman01",2019-03-08 17:17:32,FALSE,"1104068230224797696","1104068648166215682","232461939","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mercybringel",0,FALSE,FALSE,NA,NA
"4368","#bioinformatics - The use of ambient humidity conditions to improve influenza forecast - Medworm
https://t.co/lBeYdVNudg",FALSE,1,NA,2019-03-08 17:17:17,FALSE,NA,"1104068582726545409",NA,"<a href=""http://ludicmedia.de"" rel=""nofollow"">JustDoHealthcare</a>","doITnow91",1,FALSE,FALSE,NA,NA
"4370","@wambohuhu Wakaka daridlu disrespect gw ma influenza satu ini",FALSE,0,"wambohuhu",2019-03-08 17:16:55,FALSE,"1103947181981982721","1104068491571687424","43292372","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aprllrcstr",0,FALSE,FALSE,NA,NA
"4371","@ShadowWarriorPM @HeidiM_67 @themanfronUNCLE @CaryLoughman @JenDinnj A womans' eggs are flushed out of her system j… https://t.co/VOXAogMoKI",FALSE,1,"ShadowWarriorPM",2019-03-08 17:16:37,TRUE,"1104032075223625729","1104068414631337984","992026981440028672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stevebwa",0,FALSE,FALSE,NA,NA
"4373","@BBCJohnBeattie ? Flu jab? Likely Influenza A H1 N1 if not... predominant strain this year and fortunately flu vac covers it.",FALSE,1,"BBCJohnBeattie",2019-03-08 17:15:23,FALSE,"1104056759134679042","1104068104672473091","238091231","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SportsDocSkye",0,FALSE,FALSE,NA,NA
"4375","#Archidona | Niños de la Institución Educativa Pituyacu, en la parroquia San Pablo se Ushpayacu, fueron vacunados p… https://t.co/BcogcTtPUx",FALSE,3,NA,2019-03-08 17:14:46,TRUE,NA,"1104067948161970181",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Salud_CZ2",3,FALSE,FALSE,NA,NA
"4376","@Deekachy_md @aproko_doctor @thepamilerin @Blecyn1 @DrKelOkoro @WHO @WHONigeria @Mrtybaba @ObongRoviel You jump rot… https://t.co/WRpMcvUfoU",FALSE,0,"Deekachy_md",2019-03-08 17:14:41,TRUE,"1104055288758439937","1104067930227200002","826106698842701824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SochyUzoma",0,FALSE,FALSE,NA,NA
"4377","Today's salad section heartily features deep-fried vegetable chili with a side of scrumptious influenza!",FALSE,0,NA,2019-03-08 17:14:28,FALSE,NA,"1104067875588001792",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","evkdailymenu",0,FALSE,FALSE,NA,NA
"4383","Equine Influenza Detected in Tennessee horses https://t.co/lQplXMyukT",FALSE,0,NA,2019-03-08 17:10:17,FALSE,NA,"1104066821521575936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HeraldChronicle",0,FALSE,FALSE,NA,NA
"4384","@tubirfess Nih yaa orang punya hak buat kritik tapi orang yg di kritik juga punya hak buat gak nerima kritikan, mau… https://t.co/xuhpW73fYu",FALSE,3,"tubirfess",2019-03-08 17:10:13,TRUE,"1104064387063590912","1104066804656234497","865777701671415808","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anakkonsumtif",7,FALSE,FALSE,NA,NA
"4385","https://t.co/5KKPdedUF8",FALSE,0,NA,2019-03-08 17:10:09,FALSE,NA,"1104066786180456448",NA,"<a href=""http://bloxcms.com/"" rel=""nofollow"">BLOX CMS</a>","HeraldChronicle",0,FALSE,FALSE,NA,NA
"4387","@Tyler_Scott34 The influenza virus isn’t nearly brave enough to try to make your body as its home.",FALSE,0,"Tyler_Scott34",2019-03-08 17:07:35,FALSE,"1104050097615224832","1104066141536817152","429878571","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BLafauci",0,FALSE,FALSE,NA,NA
"4389","Interesting work on the relationship between obesity and influenza #PIDSatStJude https://t.co/oIAVcmgOV4",FALSE,0,NA,2019-03-08 17:06:09,FALSE,NA,"1104065780923142146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manjikarandikar",0,FALSE,FALSE,NA,NA
"4392","Superconnectors come in five flavors: Influencer Influenza  https://t.co/64DixsKT65",FALSE,0,NA,2019-03-08 17:04:22,FALSE,NA,"1104065333227339776",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","gordonhochhalte",0,FALSE,FALSE,NA,NA
"4396","Influenza del tipo di preparazione e dei parametri di spaziatura sul rischio di chipping di corone realizzate con C… https://t.co/hFelgkiCvy",FALSE,0,NA,2019-03-08 17:02:17,TRUE,NA,"1104064807102267393",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DavisCussotto",0,FALSE,FALSE,NA,NA
"4397","The common cold is very different from #influenza, but the public isn't aware of the differences https://t.co/Z9ttY4CWuZ",FALSE,0,NA,2019-03-08 17:02:05,FALSE,NA,"1104064756137250816",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","RTmagazine",1,FALSE,FALSE,NA,NA
"4398","#Oseltamivir should be administered to treat critically ill individuals with #influenza, particularly when A/H3N2 i… https://t.co/mbQWBqIb1a",FALSE,1,NA,2019-03-08 17:02:02,TRUE,NA,"1104064744829399040",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","PulmAdvisor",1,FALSE,FALSE,NA,NA
"4399","#AccadevaOggi 8 marzo 1908: Scoppia l'influenza spagnola https://t.co/l7QNKeMVPp",FALSE,0,NA,2019-03-08 17:01:06,FALSE,NA,"1104064509440901120",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AccadevaOggi",0,FALSE,FALSE,NA,NA
"4400","Se ha demostrado que una nueva droga protege a los ratones de la influenza letal. Es la nueva noticia de hoy.… https://t.co/Ha3RvunJdE",FALSE,0,NA,2019-03-08 17:00:52,TRUE,NA,"1104064452108918784",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Diagnostrum",0,FALSE,FALSE,NA,NA
"4402","Equine influenza found in Tennessee horses - https://t.co/I0A3ECJP0u",FALSE,0,NA,2019-03-08 16:58:56,FALSE,NA,"1104063965074726913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LJLMD",0,FALSE,FALSE,NA,NA
"4409","Equine Influenza Detected in TN Horses: The State Veterinarian has announced that several horses returning from out… https://t.co/whXJR4s4YS",FALSE,0,NA,2019-03-08 16:55:34,TRUE,NA,"1104063116046872576",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RutherfordCo",5,FALSE,FALSE,NA,NA
"4414","https://t.co/dCfrMMVULE https://t.co/ta5e7YocbD",FALSE,0,NA,2019-03-08 16:51:03,FALSE,NA,"1104061979919028225",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_LaPista_",0,FALSE,FALSE,NA,NA
"4415","Quando hai abbastanza esperienza per anticipare i sintomi dei tuoi hangover del weekend con una bella influenza il venerdì pomeriggio",FALSE,0,NA,2019-03-08 16:50:09,FALSE,NA,"1104061753502171136",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","saronewcombe",0,FALSE,FALSE,NA,NA
"4416","Health officials this week recorded Vermont's first pediatric influenza death since 2003
https://t.co/mwGiB1Y9fi",FALSE,1,NA,2019-03-08 16:50:00,FALSE,NA,"1104061716676128768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vtdigger",3,FALSE,FALSE,NA,NA
"4418","Officials are warning horse owners about how to prevent the equine influenza virus from spreading in Tennessee https://t.co/jErP1ppz3f",FALSE,5,NA,2019-03-08 16:47:11,FALSE,NA,"1104061007188631552",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WSMV",3,FALSE,FALSE,NA,NA
"4419","@Jeesrh Callate que no quiero que me de influenza!!!!",FALSE,0,"Jeesrh",2019-03-08 16:47:07,FALSE,"1103989974402256898","1104060993422979078","258387727","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Scyleda_Gaby",0,FALSE,FALSE,NA,NA
"4421","Join @ATS_AII for a comprehensive JC “Lung gd T Cells Mediate Protective Responses during Neonatal Influenza Infect… https://t.co/h1xIvKQKS3",FALSE,2,NA,2019-03-08 16:46:29,TRUE,NA,"1104060833263427584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ATS_Assemblies",0,FALSE,FALSE,NA,NA
"4422","camilla torna in italia e io guarisco dall’influenza non credo proprio che sia una coincidenza questa https://t.co/yaH2Y6KPmJ",FALSE,1,NA,2019-03-08 16:46:18,FALSE,NA,"1104060786073317377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niavirg",0,FALSE,FALSE,NA,NA
"4423","influenza indonesia https://t.co/UTgd9z7rC7",FALSE,0,NA,2019-03-08 16:45:51,FALSE,NA,"1104060674576080896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","olivianuralyza",0,FALSE,FALSE,NA,NA
"4426","Students successfully tackled an Avian Influenza on farm case. Well done to all! Mystery of whodunnit solved! #PBL… https://t.co/cSHlMoUeWp",FALSE,3,NA,2019-03-08 16:42:59,TRUE,NA,"1104059952191152129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChristieSiettou",0,FALSE,FALSE,NA,NA
"4430","Y tengo que entrar a cirugía de una paciente con influenza A H1N1 <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F>",FALSE,0,NA,2019-03-08 16:40:32,FALSE,NA,"1104059334181507074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","greciajavila",0,FALSE,FALSE,NA,NA
"4432","‘…influenza raged and destroyed our prospects of getting together a reasonable team in time for our first match and… https://t.co/rpq0Vs2uII",FALSE,4,NA,2019-03-08 16:40:05,TRUE,NA,"1104059222508093440",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","wrugbymuseum",2,FALSE,FALSE,NA,NA
"4443","Honestly gents you don't subscribe to the life of sky on YouTube you should be ashamed but here's a link… https://t.co/x2IlNmL1XJ",FALSE,6,NA,2019-03-08 16:36:44,TRUE,NA,"1104058378459013120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mpumibless",2,FALSE,FALSE,NA,NA
"4444","@neonheejin Virus influenza kalau kamu.",FALSE,0,"neonheejin",2019-03-08 16:36:29,FALSE,"1104058166029955074","1104058315665862656","861527678460899329","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myoimoina",0,FALSE,FALSE,NA,NA
"4447","State Veterinarian: Several Tennessee horses infected with Influenza Virus. https://t.co/xoCyuMQIKx https://t.co/H6FjUZ55SW",FALSE,2,NA,2019-03-08 16:34:37,FALSE,NA,"1104057844154974209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FOXNashville",3,FALSE,FALSE,NA,NA
"4448","<U+0001F602> arbeidsdeskundige <U+0001F602> wat is #influenza <U+0001F923> antwoord: #griep maar dan die waarmee je in het #ziekenhuis ligt en mogelijk fataal is",FALSE,1,NA,2019-03-08 16:31:08,FALSE,NA,"1104056968753352705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","workshopsesther",0,FALSE,FALSE,NA,NA
"4450","A pill to banish influenza in the works as scientists invent drug mimicking the immune system  #healthnews https://t.co/ORJhKSM61T",FALSE,0,NA,2019-03-08 16:30:46,FALSE,NA,"1104056876239589376",NA,"<a href=""http://tamulihealth.com"" rel=""nofollow"">TamuliHealthNew</a>","TamuliHealth",0,FALSE,FALSE,NA,NA
"4451","Catch my interview w/ Nancy Bristow about her book, “American Pandemic: The Lost Worlds of the 1918 Influenza Epide… https://t.co/LgsHO4Fdrg",FALSE,3,NA,2019-03-08 16:30:28,TRUE,NA,"1104056800645648384",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","InThePastLane",2,FALSE,FALSE,NA,NA
"4453","Influenza: Decimo report Veneto... https://t.co/epKNAWPPUD",FALSE,0,NA,2019-03-08 16:29:45,FALSE,NA,"1104056621104316416",NA,"<a href=""http://www.ilgiornaledeiveronesi.it/"" rel=""nofollow"">Il giornale dei Veronesi</a>","ilgiornaledv",0,FALSE,FALSE,NA,NA
"4455","Io sono quella persona che voleva cenare e festeggiare con la sorella il giorno delle donne ma che è rinchiusa in c… https://t.co/e4NwxiCvQd",FALSE,1,NA,2019-03-08 16:29:26,TRUE,NA,"1104056542012325888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xpignax",0,FALSE,FALSE,NA,NA
"4461","Programme for our exciting Spanish Flu Study Day on Friday 5 April. Book NOW: https://t.co/JG80TW7yoG #Influenza100… https://t.co/pSpOURD3jl",FALSE,1,NA,2019-03-08 16:27:15,TRUE,NA,"1104055993447706630",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GMMedicalMuseum",2,FALSE,FALSE,NA,NA
"4467","@FrongilloSonia @theohrror Fa bene quando hai l'influenza",FALSE,2,"FrongilloSonia",2019-03-08 16:21:16,FALSE,"1104054232146157568","1104054487172423681","1021859812290772992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lorisadd",0,FALSE,FALSE,NA,NA
"4469","Norway has invested 200 million euros in epidemic preparedness, but are they getting what they’re paying for?… https://t.co/7RLNfuDpcg",FALSE,0,NA,2019-03-08 16:21:03,TRUE,NA,"1104054431333658624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TranspariMED",0,FALSE,FALSE,NA,NA
"4472","If you work in healthcare, as a doctor, a nurse, a receptionist, a security guard:

Get your bloody flu shot!

You’… https://t.co/ftRdUEQuYs",FALSE,36,NA,2019-03-08 16:14:48,TRUE,NA,"1104052858272526336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrPChouinard",14,FALSE,FALSE,NA,NA
"4473","For all of you who are paranoid, no you don’t have the Black Plague. It’s probably just influenza. #dramatic… https://t.co/mNIYMeNrUE",FALSE,0,NA,2019-03-08 16:14:46,TRUE,NA,"1104052849217028098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hamo05480037",0,FALSE,FALSE,NA,NA
"4476","Collaborative efforts to forecast seasonal influenza in the United States, 2015–2016 | Scientific Reports https://t.co/YtvXIFzKeF",FALSE,0,NA,2019-03-08 16:14:19,FALSE,NA,"1104052737480818688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bermaninstitute",0,FALSE,FALSE,NA,NA
"4477","A new molecule offers hope in the fight to overcome increasing resistance to #influenza @ASMicrobiology… https://t.co/xLAjq9jDpM",FALSE,0,NA,2019-03-08 16:13:33,TRUE,NA,"1104052546275065862",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Translationsci",0,FALSE,FALSE,NA,NA
"4478","Ribavirin: indications
RIBAvirin:
RSV
Influenza B
Arenaviruses (Lassa, Bolivian, etc.)",FALSE,0,NA,2019-03-08 16:12:26,FALSE,NA,"1104052264912605184",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","master_usmle_rv",0,FALSE,FALSE,NA,NA
"4479","CRISPR-Cas13a Nanomachine Based Simple Technology for Avian Influenza A (H7N9) Virus On-Site Detection. https://t.co/y0c6loVJB0",FALSE,0,NA,2019-03-08 16:11:03,FALSE,NA,"1104051913727721472",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CrisprPhages",0,FALSE,FALSE,NA,NA
"4484","JUST IN: Equine influenza detected in Tennessee, horse owners urged to take precautions: https://t.co/4drnLFDNqq",FALSE,0,NA,2019-03-08 16:09:20,FALSE,NA,"1104051484268916736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newschannelnine",1,FALSE,FALSE,NA,NA
"4485","#Tena | Niños del programa #MisiónTernura del @MIES_Zona2 y sus madres, son atendidos por un equipo de salud, en la… https://t.co/YlwJUW6PCg",FALSE,6,NA,2019-03-08 16:08:38,TRUE,NA,"1104051308523327489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Salud_CZ2",5,FALSE,FALSE,NA,NA
"4490","Nunca está de más tener más info sobre la influenza equina.  https://t.co/FLqLV8noDh",FALSE,0,NA,2019-03-08 16:07:25,FALSE,NA,"1104051002204925954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tabsbustos",0,FALSE,FALSE,NA,NA
"4498","#ComunidadENES; los invitamos a participar en la Campaña de Vacunación que aplicará vacunas contra la Influenza, Ne… https://t.co/TzKw2uT170",FALSE,1,NA,2019-03-08 16:03:56,TRUE,NA,"1104050124806746112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ENESMoreliaUNAM",0,FALSE,FALSE,NA,NA
"4500","The immune response induced by a split influenza vaccine. Studies on cellular immunity https://t.co/s9jbnXx53P",FALSE,0,NA,2019-03-08 16:01:46,FALSE,NA,"1104049580679852038",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EurekaMag",2,FALSE,FALSE,NA,NA
"4501","#Salud | “La diabetes es una enfermedad crónica que afecta la manera en que el organismo convierte el alimento en e… https://t.co/B2W9OdKg7V",FALSE,1,NA,2019-03-08 16:00:01,TRUE,NA,"1104049138960818177",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VertigoPolitico",0,FALSE,FALSE,NA,NA
"4502","Allergia +influenza + ciclo https://t.co/thGfu1f0ZG",FALSE,7,NA,2019-03-08 15:59:30,FALSE,NA,"1104049006911635457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twentymiless",0,FALSE,FALSE,NA,NA
"4504","@il_sopra Son replicanti; programmati per distruggere ogni aspetto della civiltà occidentale moderna, che detestano… https://t.co/tYjG1ZRoov",FALSE,0,"il_sopra",2019-03-08 15:56:23,TRUE,"1103557666394304512","1104048226108407811","1062788313411657730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FabrizioBarb",0,FALSE,FALSE,NA,NA
"4505","@Ilpicanese2 @Mr_Ozymandias È più pericoloso un raffreddore o una semplice influenza",FALSE,2,"Ilpicanese2",2019-03-08 15:55:49,FALSE,"1103961146757971968","1104048080310202368","701098945695580161","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","metaanto",0,FALSE,FALSE,NA,NA
"4506","The Black Death (1346-'53) was an epidemic that killed ~1/3 of the population of Europe. The Great Plague (1665) ki… https://t.co/GGBvl1k6Mj",FALSE,0,NA,2019-03-08 15:55:42,TRUE,NA,"1104048053164691456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaraSalassa",0,FALSE,FALSE,NA,NA
"4509","Luna e donna sono il binomio del mutamento e dell'inconscio.L'astro della notte evoca da sempre la funzione,protett… https://t.co/86yHO5YusG",FALSE,6,NA,2019-03-08 15:52:30,TRUE,NA,"1104047247342399488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArmyRenzi",3,FALSE,FALSE,NA,NA
"4512","@influenza_SOS <U+305D><U+308C><U+81EA><U+5206><U+306E><U+624B><U+4F5C><U+308A><U+6599><U+7406><U+3084><U+308D><U+FF1F>",FALSE,0,"influenza_SOS",2019-03-08 15:49:39,FALSE,"1104038239218749440","1104046528052658176","1060885717734240256","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamityero_0508",0,FALSE,FALSE,NA,NA
"4513","ecco perché soonyoung era più stronzo del solito, era l'influenza negativa di quello lì https://t.co/n1x49xyO9w",FALSE,2,NA,2019-03-08 15:48:54,FALSE,NA,"1104046340525510656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gaiasinasconde",0,FALSE,FALSE,NA,NA
"4515","Amigos, estoy muriendo~
Espero no tener síntomas de influenza again xD
*Recuerdos de hace varios años por mi cabeza* https://t.co/6dLoIbStsV",FALSE,4,NA,2019-03-08 15:47:42,FALSE,NA,"1104046038061629442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VirussQueen",0,FALSE,FALSE,NA,NA
