"","housenumber","street","city","state","zip","country"
"1239","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"1246","223","Kirkland Avenue","Kirkland","Washington","98033","United States of America"
"1250","House Number Not Found","Street Not Found","Winchester","Tennessee","37398","United States of America"
"1251","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"1252","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1253","300","East 35th Street","Austin","Texas","78705","United States of America"
"1254","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1255","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1258","68","Northfield Street","Montpelier","Vermont","05602","United States of America"
"1259","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1261","150","Greenwich Street","New York City","New York","10007","United States of America"
"1265","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1267","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1268","House Number Not Found","Street Not Found","Holden","Massachusetts","01520","United States of America"
"1274","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"1276","House Number Not Found","Market Street","Chattanooga","Tennessee","37408","United States of America"
"1283","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1285","House Number Not Found","Street Not Found","Wichita","Kansas","67208","United States of America"
"1289","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"1293","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1294","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1295","House Number Not Found","Street Not Found","South Jordan","Utah","84088","United States of America"
"1297","150","Greenwich Street","New York City","New York","10007","United States of America"
"1302","House Number Not Found","Street Not Found","Clearwater","Florida","33756","United States of America"
"1303","House Number Not Found","Street Not Found","Durham","North Carolina","27701","United States of America"
"1311","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1312","House Number Not Found","Street Not Found","Silver Spring","Maryland","20911","United States of America"
"1315","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"1316","411","South Houston Street","Dallas","Texas","75202","United States of America"
"1321","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"1324","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"1326","House Number Not Found","Street Not Found","Rochester","Minnesota","Postcode Not Found","United States of America"
"1327","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"1334","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"1337","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"1339","1309","Illsley Drive","Fort Wayne","Indiana","46807","United States of America"
"1341","House Number Not Found","Street Not Found","Miami","Florida","33131","United States of America"
"1342","House Number Not Found","Street Not Found","Cabo Rojo","Puerto Rico","00623-0910","United States of America"
"1343","164","Lindau Lane","Bloomington","Minnesota","55425","United States of America"
"1359","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"1362","307","Central Avenue","Lawrence","New York","11598","United States of America"
"1364","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1367","House Number Not Found","Market Street","Chattanooga","Tennessee","37408","United States of America"
"1373","House Number Not Found","Street Not Found","Kalkaska","Michigan","Postcode Not Found","United States of America"
"1374","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"1376","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"1382","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"1383","House Number Not Found","Street Not Found","Wentzville","Missouri","6334","United States of America"
"1385","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"1386","House Number Not Found","Street Not Found","Clifton Park Center","New York","12065","United States of America"
"1387","House Number Not Found","Street Not Found","City Not Found","Georgia","30067","United States of America"
"1393","House Number Not Found","Beaver Meadow Road","Norwich","Vermont","05055","United States of America"
"1395","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1400","649","2nd Avenue","New York City","New York","10035","United States of America"
"1405","602","South Meridian","Puyallup","Washington","98371","United States of America"
"1412","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1418","House Number Not Found","C Street Northwest","Washington","District of Columbia","20037","United States of America"
"1422","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"1425","House Number Not Found","Halcyon Place","Concord","New Hampshire","03302","United States of America"
"1432","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"1435","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"1448","300","East 35th Street","Austin","Texas","78705","United States of America"
"1450","House Number Not Found","Street Not Found","Springfield","Massachusetts","01101","United States of America"
"1452","1491","3rd Avenue","New York City","New York","10028","United States of America"
"1453","2530","Charlotte Street","Kansas City","Missouri","64108","United States of America"
"1467","809","Piper Avenue","Sunnyvale","California","94807","United States of America"
"1468","House Number Not Found","South Nimitz Parkway","Fredericksburg","Texas","78624","United States of America"
"1473","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"1474","8301","Lemont Road","Darien","Illinois","60561","United States of America"
"1475","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"1476","303 C","East Nicholson Street","Williamsburg","Virginia","23185","United States of America"
"1477","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1478","House Number Not Found","Street Not Found","Edmond","Oklahoma","73034","United States of America"
"1479","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"1480","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1482","House Number Not Found","Street Not Found","Oakland","California","94606-3636","United States of America"
"1483","House Number Not Found","Street Not Found","Washington","District of Columbia","20002","United States of America"
"1484","150","Greenwich Street","New York City","New York","10007","United States of America"
"1485","House Number Not Found","Street Not Found","Irvine","California","92614","United States of America"
"1487","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1488","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"1491","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1492","309","East 11th Street","Austin","Texas","78701","United States of America"
"1494","House Number Not Found","Street Not Found","Flowerfield","Illinois","60137","United States of America"
"1495","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1496","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1497","House Number Not Found","County Road","Chatham","Illinois","62629","United States of America"
"1498","133","South 3rd Street","Louisville","Kentucky","40202","United States of America"
"1499","House Number Not Found","Street Not Found","New Orleans","Louisiana","LA 70116","United States of America"
"1500","99 West","South Street","Orlando","Florida","32801","United States of America"
"1502","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1503","House Number Not Found","Street Not Found","Villages of Oriole","Florida","33446","United States of America"
"1505","House Number Not Found","Street Not Found","Massillon","Ohio","44646","United States of America"
"1506","House Number Not Found","Street Not Found","Independence","Kansas","67301","United States of America"
"1509","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74114","United States of America"
"1511","House Number Not Found","Street Not Found","City Not Found","Louisiana","71362","United States of America"
"1512","House Number Not Found","Street Not Found","City Not Found","Missouri","Postcode Not Found","United States of America"
"1513","House Number Not Found","Street Not Found","City Not Found","New Mexico","87532","United States of America"
"1514","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1515","House Number Not Found","Street Not Found","Tyler","Alabama","36785","United States of America"
"1520","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1522","2712","Theodore Roosevelt Highway","Bolton","Vermont","05466","United States of America"
"1523","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1524","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"1525","House Number Not Found","Street Not Found","Vallejo","California","94590","United States of America"
"1527","House Number Not Found","Street Not Found","West Palm Beach","Florida","33409","United States of America"
"1529","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1532","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1534","House Number Not Found","Street Not Found","Stillwater","Oklahoma","74078","United States of America"
"1535","House Number Not Found","Central Avenue","Great Falls","Montana","59403","United States of America"
"1536","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"1537","1821","13th Avenue","Seattle","Washington","98122","United States of America"
"1539","House Number Not Found","Street Not Found","Portage","Indiana","46368","United States of America"
"1541","House Number Not Found","Street Not Found","Salmon","Idaho","83467","United States of America"
"1543","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"1544","House Number Not Found","Street Not Found","Wichita","Kansas","67219","United States of America"
"1545","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"1551","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1552","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1554","House Number Not Found","Street Not Found","Salem","Oregon","97301","United States of America"
"1556","3710","Richmond Road","New York City","New York","10306","United States of America"
"1557","House Number Not Found","Bridge Street","Salem","Massachusetts","MA 01970","United States of America"
"1560","House Number Not Found","Street Not Found","Muskogee","Oklahoma","74401","United States of America"
"1562","House Number Not Found","Street Not Found","Fort Worth","Texas","76102","United States of America"
"1563","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"1565","House Number Not Found","Street Not Found","Wasilla","Alaska","99687","United States of America"
"1570","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"1571","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1574","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"1575","House Number Not Found","East Pierce Street","Luling","Texas","78468","United States of America"
"1576","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"1577","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1578","23839","John R Road","Hazel Park","Michigan","48071","United States of America"
"1581","House Number Not Found","Street Not Found","Erie","Pennsylvania","16501","United States of America"
"1582","House Number Not Found","Laurel Road","Ettrick","Virginia","23803","United States of America"
"1585","House Number Not Found","Street Not Found","Temple","Texas","76504","United States of America"
"1587","411","South Houston Street","Dallas","Texas","75202","United States of America"
"1588","House Number Not Found","Street Not Found","Torrance","California","90505","United States of America"
"1589","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"1591","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1593","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"1595","1304","Elati Street","Denver","Colorado","80204","United States of America"
"1596","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"1597","House Number Not Found","Street Not Found","Princess Anne","Maryland","21853","United States of America"
"1598","House Number Not Found","Street Not Found","City Not Found","Michigan","49455","United States of America"
"1599","House Number Not Found","Street Not Found","City Not Found","Oregon","Postcode Not Found","United States of America"
"1601","House Number Not Found","Street Not Found","Roma","Texas","78584","United States of America"
"1602","House Number Not Found","Street Not Found","San Diego","California","92109","United States of America"
"1603","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"1604","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"1605","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"1609","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"1611","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1612","411","South Houston Street","Dallas","Texas","75202","United States of America"
"1613","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1614","House Number Not Found","Street Not Found","Honolulu","Hawaii","96850","United States of America"
"1615","House Number Not Found","Street Not Found","Menomonie","Wisconsin","54751","United States of America"
"1617","House Number Not Found","Street Not Found","Lake Charles","Louisiana","70601","United States of America"
"1619","House Number Not Found","Street Not Found","Joshua Tree","California","92252","United States of America"
"1620","309","East 11th Street","Austin","Texas","78701","United States of America"
"1621","House Number Not Found","Monroe Avenue","Memphis","Tennessee","38163","United States of America"
"1623","947","East 56th Street","New York City","New York","11234","United States of America"
"1624","House Number Not Found","Street Not Found","City Not Found","California","95843","United States of America"
"1625","House Number Not Found","Street Not Found","Compton","California","90221","United States of America"
"1627","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1632","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"1634","House Number Not Found","Street Not Found","Henderson","Nevada","NV 89074","United States of America"
"1635","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"1636","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1638","House Number Not Found","Street Not Found","De Siard","Louisiana","71280","United States of America"
"1639","House Number Not Found","Street Not Found","Hayward","California","94541","United States of America"
"1640","House Number Not Found","Twigg Street","Corpus Christi","Texas","78401","United States of America"
"1641","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"1642","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1643","House Number Not Found","Street Not Found","Syracuse","New York","13202","United States of America"
"1644","House Number Not Found","Street Not Found","Miami","Florida","33131","United States of America"
"1645","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"1646","269","Old Topanga Canyon Road","Topanga","California","90290","United States of America"
"1648","House Number Not Found","Street Not Found","Abington Township","Pennsylvania","19001","United States of America"
"1650","House Number Not Found","Hope Drive","Plainview","New York","11803","United States of America"
"1651","House Number Not Found","Street Not Found","Dublin","Ohio","43017","United States of America"
"1652","House Number Not Found","Street Not Found","Sulphur Springs","Texas","75482","United States of America"
"1653","House Number Not Found","Street Not Found","Kennesaw","Georgia","30144","United States of America"
"1654","House Number Not Found","Street Not Found","Phoenix","Arizona","85017","United States of America"
"1656","House Number Not Found","Bedford Avenue","New York City","New York","11226","United States of America"
"1657","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1658","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"1661","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1663","65","Lawrenceville Street Northwest","Norcross","Georgia","30071","United States of America"
"1667","House Number Not Found","Putnam Road","Pomfret","Connecticut","06258","United States of America"
"1668","House Number Not Found","Street Not Found","Eugene","Oregon","97401","United States of America"
"1670","House Number Not Found","Street Not Found","Morristown","Vermont","05661","United States of America"
"1675","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"1676","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"1677","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1678","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"1679","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1682","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"1685","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"1690","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"1692","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1693","388","Fulton Street","San Francisco","California","94102","United States of America"
"1695","101","East Market Street","Johnson City","Tennessee","37601","United States of America"
"1699","House Number Not Found","Street Not Found","Finleyville","Pennsylvania","15332","United States of America"
"1700","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"1703","407-479","Street Not Found","Nashville-Davidson","Tennessee","37213","United States of America"
"1704","House Number Not Found","Hill Street","Rocky Mount","North Carolina","27801","United States of America"
"1705","House Number Not Found","Street Not Found","Bay Lake","Florida","Postcode Not Found","United States of America"
"1707","House Number Not Found","Street Not Found","Sierra Madre","California","91024","United States of America"
"1710","House Number Not Found","Street Not Found","Phoenix","Arizona","85004","United States of America"
"1711","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1713","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1714","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74146","United States of America"
"1717","House Number Not Found","Street Not Found","Clermont","Georgia","30527","United States of America"
"1718","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1720","1501","East 6th Street","Sterling","Illinois","61081","United States of America"
"1721","House Number Not Found","Street Not Found","Bensenville","Illinois","60106","United States of America"
"1722","388","Fulton Street","San Francisco","California","94102","United States of America"
"1723","House Number Not Found","Street Not Found","Columbus","Ohio","43054","United States of America"
"1726","House Number Not Found","Detroit Avenue","Lakewood","Ohio","44107","United States of America"
"1727","150","Greenwich Street","New York City","New York","10007","United States of America"
"1728","House Number Not Found","Street Not Found","Grapevine","Texas","75261","United States of America"
"1730","House Number Not Found","ryan lake Trail","Holbrook","Georgia","30155","United States of America"
"1734","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"1735","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"1736","House Number Not Found","Wilson Avenue","New York City","New York","11207","United States of America"
"1738","309","East 11th Street","Austin","Texas","78701","United States of America"
"1739","515","North Range Line Road","Joplin","Missouri","64801","United States of America"
"1740","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"1742","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1747","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"1749","House Number Not Found","Borman Expressway","Hammond","Indiana","46324","United States of America"
"1751","277","East 2nd Street","Rochester","Michigan","48307","United States of America"
"1752","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1753","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1754","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"1756","House Number Not Found","East Market Street","Warren","Ohio","OH 44481","United States of America"
"1758","3010","Veterans Memorial Highway","Bohemia","New York","11716","United States of America"
"1759","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"1760","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"1761","House Number Not Found","Street Not Found","Selma","Texas","78154","United States of America"
"1762","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1763","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"1766","House Number Not Found","South 8th Street","Murphysboro","Illinois","62966","United States of America"
"1770","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"1771","House Number Not Found","Street Not Found","Houma","Louisiana","70360","United States of America"
"1772","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"1774","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"1778","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1779","House Number Not Found","Street Not Found","Virginia Beach","Virginia","23451","United States of America"
"1781","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"1782","150","Greenwich Street","New York City","New York","10007","United States of America"
"1784","House Number Not Found","Street Not Found","Iowa City","Iowa","52240","United States of America"
"1785","House Number Not Found","Wilson Avenue","Bellmore","New York","11710","United States of America"
"1786","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"1789","House Number Not Found","Street Not Found","Fremont","Ohio","43420","United States of America"
"1790","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"1791","House Number Not Found","Street Not Found","Galveston","Texas","77550","United States of America"
"1794","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"1795","House Number Not Found","Street Not Found","City Not Found","West Virginia","25113","United States of America"
"1796","House Number Not Found","Street Not Found","Sandusky","Ohio","44870","United States of America"
"1798","3586","HWY 71","Carroll","Louisiana","71019","United States of America"
"1799","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"1800","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1801","House Number Not Found","Street Not Found","Independence","Kansas","67301","United States of America"
"1803","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"1805","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1807","House Number Not Found","Street Not Found","Eagle Mountain","Utah","84005","United States of America"
"1808","750","North Hudson Avenue","Chicago","Illinois","60610","United States of America"
"1810","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"1812","House Number Not Found","Street Not Found","Chapel Hill","North Carolina","27516","United States of America"
"1816","201","South Broadway","Green Bay","Wisconsin","54303","United States of America"
"1817","800","West Frost Street","Plattsburg","Missouri","64477","United States of America"
"1819","1216 West Third Avenue","North Orchard Street","El Dorado","Kansas","67042","United States of America"
"1821","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"1823","House Number Not Found","Street Not Found","Odessa","Texas","79761","United States of America"
"1825","26","City Center","Portland","Maine","04101","United States of America"
"1826","133","South 3rd Street","Louisville","Kentucky","40202","United States of America"
"1827","150","Greenwich Street","New York City","New York","10007","United States of America"
"1828","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1830","7999","Regents Drive","College Park","Maryland","20742","United States of America"
"1831","House Number Not Found","Street Not Found","Saint Cloud","Minnesota","56303","United States of America"
"1832","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1837","House Number Not Found","Street Not Found","Kent","Ohio","44240","United States of America"
"1838","150","Greenwich Street","New York City","New York","10007","United States of America"
"1841","309","East 11th Street","Austin","Texas","78701","United States of America"
"1843","House Number Not Found","Street Not Found","Indianapolis","Indiana","46225","United States of America"
"1844","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"1845","House Number Not Found","East Pine Street","Dunmore","Pennsylvania","18512","United States of America"
"1849","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"1851","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"1854","800","South Victoria Avenue","Ventura","California","93009","United States of America"
"1855","House Number Not Found","Street Not Found","Round Rock","Texas","78664","United States of America"
"1856","150","Greenwich Street","New York City","New York","10007","United States of America"
"1857","House Number Not Found","Street Not Found","Vinton","Virginia","24179","United States of America"
"1858","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1859","House Number Not Found","Street Not Found","Raleigh","North Carolina","27603","United States of America"
"1860","House Number Not Found","Street Not Found","Sherwood","Arkansas","72116","United States of America"
"1863","27460","Pacific Coast Highway","Malibu","California","90265","United States of America"
"1865","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"1866","House Number Not Found","Street Not Found","Hillcrest","Indiana","47112","United States of America"
"1867","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1868","House Number Not Found","Street Not Found","Bay Lake","Florida","32830-8426","United States of America"
"1870","688","Columbus Avenue","New York City","New York","10025","United States of America"
"1871","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"1872","House Number Not Found","Street Not Found","City Not Found","Louisiana","71362","United States of America"
"1877","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"1878","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"1880","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"1881","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"1883","House Number Not Found","Campus Drive","Madison","New Jersey","07940","United States of America"
"1884","House Number Not Found","Classon Avenue","New York City","New York","11238","United States of America"
"1885","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"1886","House Number Not Found","Street Not Found","Salem","Oregon","97301","United States of America"
"1887","House Number Not Found","Street Not Found","Conway","Arkansas","72034","United States of America"
"1889","House Number Not Found","Street Not Found","Stanwood","Washington","Postcode Not Found","United States of America"
"1890","House Number Not Found","Old Barnstable Road South Section","Barnstable","Massachusetts","02601-5542","United States of America"
"1892","1304","Elati Street","Denver","Colorado","80204","United States of America"
"1893","309","East 11th Street","Austin","Texas","78701","United States of America"
"1894","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"1895","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1896","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"1900","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1901","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1903","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"1906","House Number Not Found","White Plains Road","Town of Eastchester","New York","10709","United States of America"
"1909","House Number Not Found","Street Not Found","Hickory Hills","Tennessee","37067","United States of America"
"1913","House Number Not Found","Main Street","Waltham","Massachusetts","MA 02453","United States of America"
"1914","150","Greenwich Street","New York City","New York","10007","United States of America"
"1917","House Number Not Found","Street Not Found","North Las Vegas","Nevada","NV 89030","United States of America"
"1918","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1919","House Number Not Found","Street Not Found","Cleveland","Oklahoma","74020","United States of America"
"1920","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"1921","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"1922","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"1924","House Number Not Found","Street Not Found","Amelia","Ohio","45102","United States of America"
"1926","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1927","House Number Not Found","Buhl Street North","Twin Falls","Idaho","83301","United States of America"
"1928","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73102:73104","United States of America"
"1929","House Number Not Found","College Avenue","Lima","Ohio","45805","United States of America"
"1930","House Number Not Found","Goode Street","Bristol","Virginia","37625","United States of America"
"1931","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1932","170","Pike Street","Dayton","Nevada","89403-6604","United States of America"
"1933","House Number Not Found","West 16th Street","North Little Rock","Arkansas","72114","United States of America"
"1934","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1937","700","5th Avenue","Seattle","Washington","98104","United States of America"
"1938","House Number Not Found","Street Not Found","Germantown","Maryland","20874","United States of America"
"1940","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"1942","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"1943","House Number Not Found","Street Not Found","Charleston","South Carolina","29401","United States of America"
"1946","House Number Not Found","Street Not Found","Beaumont","Texas","77702","United States of America"
"1949","House Number Not Found","Street Not Found","Bay Lake","Florida","Postcode Not Found","United States of America"
"1950","House Number Not Found","Street Not Found","Casselberry","Florida","32792","United States of America"
"1951","House Number Not Found","Street Not Found","Tustin","California","92780","United States of America"
"1952","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"1953","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"1954","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"1958","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1959","30712","Lyon Center East Drive","Lyon Township","Michigan","48165","United States of America"
"1960","House Number Not Found","Street Not Found","Rome","Georgia","30161","United States of America"
"1961","House Number Not Found","Street Not Found","Oregon City","Oregon","97045","United States of America"
"1965","House Number Not Found","Street Not Found","Jefferson","New York","12093","United States of America"
"1966","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"1969","House Number Not Found","Street Not Found","College Station","Texas","77841","United States of America"
"1970","150","Greenwich Street","New York City","New York","10007","United States of America"
"1971","House Number Not Found","Street Not Found","Falls Township","Pennsylvania","19030-4005","United States of America"
"1974","House Number Not Found","Street Not Found","Colburn","Indiana","46536","United States of America"
